tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,day
1106,1124,11,2,26
1352,1390,8,15,8
490,500,18,12,26
1429,1461,13,15,10
270,287,19,6,24
264,275,14,9,11
1296,1332,5,4,30
773,796,24,1,6
759,783,11,6,13
457,480,23,16,1
298,318,17,5,17
914,953,15,16,9
1247,1275,27,23,19
806,823,16,10,6
1025,1052,22,4,8
129,165,12,7,16
11,33,9,11,2
998,1013,24,30,11
803,830,3,2,24
233,263,25,27,16
1398,1414,30,2,20
1144,1148,26,13,30
421,423,29,12,24
662,679,25,23,26
1300,1339,15,6,10
731,731,25,25,19
302,310,9,26,17
429,457,27,23,10
233,237,1,29,4
324,357,25,15,23
378,393,13,21,31
510,529,10,13,8
0,19,17,16,6
441,455,12,9,7
799,823,6,11,9
1328,1354,10,27,21
810,831,22,3,30
993,1014,9,4,3
1176,1199,1,15,19
646,686,15,20,17
238,252,9,12,9
460,473,4,26,17
1091,1113,11,9,23
1407,1438,3,26,28
1036,1054,2,11,11
1413,1422,30,6,5
1305,1315,24,14,20
1162,1181,24,12,15
721,737,19,20,7
948,964,18,28,16
133,162,20,7,17
660,692,5,8,15
760,770,14,18,13
590,596,1,18,10
123,146,15,10,8
754,766,1,28,9
784,800,28,18,25
761,800,7,18,19
1348,1366,4,1,5
927,949,2,17,27
998,1005,23,10,18
617,637,16,4,24
1266,1283,18,13,16
407,412,1,11,25
820,839,10,13,20
1198,1210,30,1,9
840,864,3,6,18
1248,1270,23,8,12
529,534,16,20,6
1356,1367,21,30,10
317,337,17,5,27
1045,1062,12,8,26
44,65,24,26,2
224,227,25,2,15
385,400,13,21,19
1434,1462,11,27,27
1070,1081,9,14,14
735,757,9,11,10
180,187,23,10,2
359,367,27,26,21
1288,1288,7,7,11
270,281,24,25,13
23,61,10,7,21
967,992,18,6,12
1009,1029,18,20,21
893,932,18,7,15
99,116,6,20,31
511,516,21,18,28
1340,1360,28,9,4
695,706,21,25,14
1166,1191,6,23,12
274,304,7,25,12
1365,1378,4,26,8
1004,1046,11,7,6
182,203,6,1,30
601,609,14,2,4
859,871,1,30,27
68,75,10,23,24
1080,1101,9,24,27
1090,1100,24,20,12
161,163,10,18,8
425,432,10,23,29
206,214,18,29,21
616,636,18,24,4
1320,1346,25,4,20
1020,1027,23,10,1
944,960,19,18,26
1347,1371,15,29,30
906,927,25,17,11
1253,1292,18,7,23
505,529,6,17,1
523,547,11,6,30
1342,1355,21,3,14
955,971,9,16,29
218,228,20,14,22
58,62,11,21,6
146,183,24,15,2
676,690,12,9,13
721,744,30,8,21
973,977,13,26,10
1063,1070,22,12,11
1176,1177,21,1,1
591,606,20,4,16
115,152,15,24,17
348,368,20,18,30
21,44,6,28,15
415,427,12,10,21
965,989,14,4,16
574,589,1,2,18
854,886,15,13,12
352,376,17,6,21
530,548,13,11,10
575,581,12,1,27
768,776,20,2,25
1343,1361,2,11,26
1099,1123,23,20,26
64,92,25,6,7
1284,1321,15,24,9
637,661,20,23,2
34,34,28,28,12
625,632,19,24,18
653,670,6,19,28
479,505,24,22,5
307,316,6,30,26
791,808,22,13,20
546,564,3,18,28
1344,1353,30,6,19
445,464,14,27,19
897,916,17,9,28
898,904,28,12,31
1346,1383,7,1,20
493,505,13,27,30
262,276,23,19,22
142,164,4,29,26
1375,1395,10,2,29
406,414,1,10,16
121,134,30,22,15
336,354,25,19,5
1217,1217,11,11,29
1071,1101,3,4,7
1183,1207,25,3,12
1309,1338,22,27,24
595,606,3,23,5
287,306,26,21,21
1437,1464,6,10,25
0,7,19,17,31
1080,1104,3,6,5
423,447,11,8,22
1190,1204,19,29,27
1221,1245,30,26,24
99,119,30,13,31
585,602,21,19,31
131,161,25,27,24
1239,1262,30,4,13
1056,1085,24,27,24
1389,1418,5,14,24
1323,1351,30,27,13
295,315,21,6,15
809,833,5,16,2
1153,1168,11,25,23
470,497,6,10,20
1350,1363,28,24,24
868,898,5,25,1
129,137,2,14,16
736,764,15,28,8
1086,1098,22,17,6
8,30,21,8,31
1137,1159,24,8,22
1097,1103,1,18,19
1042,1062,1,26,25
592,606,19,29,21
1221,1250,9,5,26
67,74,29,17,11
1411,1414,8,26,21
970,985,2,1,23
1346,1372,10,27,23
825,833,11,12,16
67,85,11,2,2
981,1007,25,4,1
1432,1437,24,16,30
558,574,18,19,13
1076,1103,2,7,13
712,717,21,18,22
1308,1331,20,17,26
805,819,12,26,23
1271,1310,7,18,8
506,526,9,23,21
1368,1380,28,1,5
590,614,9,30,16
631,653,28,20,9
128,141,3,21,26
832,853,19,4,22
1380,1403,11,4,18
188,210,27,12,4
383,402,21,26,28
1184,1203,26,21,23
1175,1175,10,10,7
1299,1325,27,10,2
561,583,12,15,23
580,602,22,5,17
201,223,20,28,17
0,17,13,24,3
315,339,7,16,20
758,781,24,1,25
206,231,4,24,15
920,936,18,25,20
681,693,19,16,15
1055,1072,29,6,24
481,489,28,29,18
829,829,13,13,26
186,192,23,12,31
1354,1371,13,22,30
1324,1348,6,24,11
976,982,25,16,15
30,66,9,15,15
213,230,6,20,15
798,820,8,17,20
854,866,19,19,30
232,243,8,9,18
756,775,21,9,14
795,825,3,4,22
654,682,3,14,19
1359,1375,3,29,25
740,748,20,30,5
535,554,16,17,15
1167,1184,10,17,1
1004,1004,23,23,2
1039,1066,4,22,10
1104,1134,3,16,8
887,900,30,16,31
1183,1193,14,18,31
988,1005,20,6,21
395,395,26,26,24
622,652,4,3,5
1428,1457,13,6,25
591,607,23,30,25
607,630,28,6,26
482,488,28,19,15
811,813,18,10,25
467,505,7,21,31
1315,1326,21,25,9
1253,1254,1,21,9
755,779,7,16,24
620,641,16,11,24
1,15,10,19,16
749,771,21,24,7
79,102,1,15,23
595,621,13,7,26
